created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-10-06 00:03:47 UTC,495,9.30,19.12,22.80,925.00,-68.00,76.00,51.00,19.12
2020-10-06 00:05:46 UTC,496,10.59,19.18,22.84,927.00,-69.00,76.00,51.00,19.18
2020-10-06 00:07:46 UTC,497,10.39,20.19,22.79,929.00,-66.00,76.00,51.00,20.19
2020-10-06 00:09:46 UTC,498,9.66,19.19,22.48,931.00,-67.00,76.00,51.00,19.19
2020-10-06 00:11:46 UTC,499,9.90,21.12,23.07,933.00,-66.00,76.00,51.00,21.12
2020-10-06 00:13:46 UTC,500,9.21,19.46,24.39,935.00,-66.00,76.00,51.00,19.46
2020-10-06 00:15:46 UTC,501,10.19,19.00,22.09,937.00,-68.00,76.00,51.00,19.00
2020-10-06 00:17:47 UTC,502,8.88,19.03,21.93,939.00,-67.00,76.00,51.00,19.03
2020-10-06 00:19:46 UTC,503,9.14,18.48,20.59,941.00,-67.00,76.00,51.00,18.48
2020-10-06 00:21:46 UTC,504,9.04,16.70,19.32,943.00,-66.00,76.00,51.00,16.70
2020-10-06 00:23:46 UTC,505,9.20,19.16,23.29,945.00,-66.00,76.00,51.00,19.16
2020-10-06 00:25:46 UTC,506,10.04,19.25,23.11,947.00,-66.00,76.00,51.00,19.25
2020-10-06 00:27:46 UTC,507,9.37,17.98,19.77,949.00,-66.00,76.00,51.00,17.98
2020-10-06 00:29:46 UTC,508,9.13,18.00,21.85,951.00,-67.00,76.00,51.00,18.00
2020-10-06 00:31:47 UTC,509,9.53,18.04,22.09,953.00,-67.00,76.00,51.00,18.04
2020-10-06 00:33:46 UTC,510,8.95,17.53,19.88,955.00,-67.00,76.00,51.00,17.53
2020-10-06 00:35:46 UTC,511,8.93,15.48,18.05,957.00,-67.00,76.00,51.00,15.48
2020-10-06 00:37:46 UTC,512,8.91,17.67,21.15,959.00,-66.00,76.00,51.00,17.67
2020-10-06 00:39:46 UTC,513,8.47,16.72,20.23,961.00,-68.00,76.00,51.00,16.72
2020-10-06 00:41:46 UTC,514,8.34,17.09,19.90,963.00,-68.00,76.00,51.00,17.09
2020-10-06 00:43:46 UTC,515,8.72,16.18,19.21,965.00,-68.00,76.00,51.00,16.18
2020-10-06 00:45:47 UTC,516,8.22,14.45,17.66,967.00,-69.00,76.00,51.00,14.45
2020-10-06 00:47:46 UTC,517,8.02,15.98,17.95,969.00,-69.00,76.00,51.00,15.98
2020-10-06 00:49:46 UTC,518,8.52,15.90,17.73,971.00,-67.00,76.00,51.00,15.90
2020-10-06 00:51:46 UTC,519,8.21,14.40,16.50,973.00,-68.00,76.00,51.00,14.40
2020-10-06 00:53:46 UTC,520,7.83,15.81,17.62,975.00,-68.00,76.00,51.00,15.81
2020-10-06 00:55:47 UTC,521,7.36,14.91,17.18,977.00,-68.00,76.00,51.00,14.91
2020-10-06 00:57:46 UTC,522,7.62,13.67,17.17,979.00,-68.00,76.00,51.00,13.67
2020-10-06 00:59:47 UTC,523,7.64,13.24,17.60,981.00,-68.00,76.00,51.00,13.24
2020-10-06 01:01:46 UTC,524,7.97,15.88,18.84,983.00,-68.00,76.00,51.00,15.88
2020-10-06 01:03:46 UTC,525,7.48,14.09,17.62,985.00,-68.00,76.00,51.00,14.09
2020-10-06 01:05:46 UTC,526,7.46,13.79,15.68,987.00,-68.00,76.00,51.00,13.79
2020-10-06 01:07:46 UTC,527,7.54,15.90,17.32,989.00,-69.00,76.00,51.00,15.90
2020-10-06 01:09:46 UTC,528,7.36,13.61,16.42,991.00,-69.00,76.00,51.00,13.61
2020-10-06 01:11:46 UTC,529,6.84,13.47,14.88,993.00,-68.00,76.00,51.00,13.47
2020-10-06 01:13:46 UTC,530,7.07,13.65,16.91,995.00,-68.00,76.00,51.00,13.65
2020-10-06 01:15:46 UTC,531,6.93,12.22,13.34,997.00,-69.00,76.00,51.00,12.22
2020-10-06 01:17:46 UTC,532,6.95,11.98,14.27,999.00,-66.00,76.00,51.00,11.98
2020-10-06 01:19:46 UTC,533,6.93,13.05,14.76,1001.00,-66.00,76.00,51.00,13.05
2020-10-06 01:21:46 UTC,534,6.84,12.88,15.27,1003.00,-67.00,76.00,51.00,12.88
2020-10-06 01:23:46 UTC,535,7.09,12.33,14.64,1005.00,-68.00,76.00,52.00,12.33
2020-10-06 01:25:46 UTC,536,6.78,13.31,15.47,1007.00,-70.00,76.00,51.00,13.31
2020-10-06 01:27:46 UTC,537,6.37,12.30,15.26,1009.00,-70.00,76.00,51.00,12.30
2020-10-06 01:29:47 UTC,538,6.11,12.46,14.52,1011.00,-68.00,76.00,51.00,12.46
2020-10-06 01:31:46 UTC,539,6.34,12.41,14.45,1013.00,-67.00,76.00,51.00,12.41
2020-10-06 01:33:46 UTC,540,6.40,12.21,14.00,1015.00,-68.00,76.00,52.00,12.21
2020-10-06 01:35:46 UTC,541,6.38,12.69,15.53,1017.00,-68.00,76.00,52.00,12.69
2020-10-06 01:37:46 UTC,542,6.50,11.79,12.84,1019.00,-68.00,75.00,52.00,11.79
2020-10-06 01:39:46 UTC,543,5.87,10.62,14.18,1021.00,-68.00,76.00,52.00,10.62
2020-10-06 01:41:46 UTC,544,5.64,10.12,12.53,1023.00,-68.00,75.00,52.00,10.12
2020-10-06 01:43:46 UTC,545,6.16,12.05,13.10,1025.00,-68.00,75.00,52.00,12.05
2020-10-06 01:45:47 UTC,546,5.98,11.37,12.51,1027.00,-67.00,75.00,52.00,11.37
2020-10-06 01:47:46 UTC,547,6.00,10.95,12.52,1029.00,-68.00,75.00,52.00,10.95
2020-10-06 01:49:47 UTC,548,5.93,10.35,11.18,1031.00,-68.00,75.00,52.00,10.35
2020-10-06 01:51:46 UTC,549,5.98,11.54,13.25,1033.00,-68.00,75.00,52.00,11.54
2020-10-06 01:53:46 UTC,550,5.77,11.21,13.55,1035.00,-68.00,75.00,52.00,11.21
2020-10-06 01:55:47 UTC,551,6.00,11.51,12.85,1037.00,-68.00,75.00,52.00,11.51
2020-10-06 01:57:46 UTC,552,6.14,10.67,12.07,1039.00,-69.00,75.00,52.00,10.67
2020-10-06 01:59:46 UTC,553,5.67,12.02,14.66,1041.00,-69.00,75.00,52.00,12.02
2020-10-06 02:01:46 UTC,554,6.11,10.46,12.58,1043.00,-68.00,75.00,52.00,10.46
2020-10-06 02:03:46 UTC,555,5.96,10.09,11.89,1045.00,-68.00,75.00,52.00,10.09
2020-10-06 02:05:46 UTC,556,5.75,10.05,12.04,1047.00,-68.00,75.00,52.00,10.05
2020-10-06 02:07:46 UTC,557,5.40,12.41,14.02,1049.00,-67.00,75.00,52.00,12.41
2020-10-06 02:09:46 UTC,558,5.56,9.68,10.92,1051.00,-67.00,75.00,52.00,9.68
2020-10-06 02:11:46 UTC,559,5.34,10.14,12.32,1053.00,-68.00,75.00,52.00,10.14
2020-10-06 02:13:46 UTC,560,5.21,10.07,11.46,1055.00,-68.00,75.00,52.00,10.07
2020-10-06 02:15:47 UTC,561,5.30,9.80,11.32,1057.00,-68.00,75.00,51.00,9.80
2020-10-06 02:17:46 UTC,562,5.48,9.86,12.21,1059.00,-68.00,75.00,51.00,9.86
2020-10-06 02:19:46 UTC,563,5.28,9.65,10.81,1061.00,-69.00,75.00,51.00,9.65
2020-10-06 02:21:46 UTC,564,5.47,10.53,11.28,1063.00,-69.00,75.00,51.00,10.53
2020-10-06 02:23:46 UTC,565,5.39,9.96,11.25,1065.00,-66.00,75.00,51.00,9.96
2020-10-06 02:25:46 UTC,566,4.91,8.39,10.42,1067.00,-66.00,75.00,51.00,8.39
2020-10-06 02:27:46 UTC,567,5.10,9.21,9.98,1069.00,-67.00,75.00,51.00,9.21
2020-10-06 02:29:46 UTC,568,5.31,9.13,11.25,1071.00,-66.00,75.00,51.00,9.13
2020-10-06 02:31:46 UTC,569,4.89,8.21,10.32,1073.00,-68.00,75.00,51.00,8.21
2020-10-06 02:33:46 UTC,570,4.44,9.51,10.86,1075.00,-68.00,75.00,51.00,9.51
2020-10-06 02:35:46 UTC,571,4.61,9.54,11.39,1077.00,-68.00,75.00,51.00,9.54
2020-10-06 02:37:46 UTC,572,4.39,8.23,9.54,1079.00,-67.00,75.00,51.00,8.23
2020-10-06 02:39:47 UTC,573,4.77,7.77,8.44,1081.00,-68.00,75.00,51.00,7.77
2020-10-06 02:41:46 UTC,574,5.02,9.21,10.74,1083.00,-68.00,75.00,51.00,9.21
2020-10-06 02:43:47 UTC,575,5.02,9.88,11.05,1085.00,-68.00,75.00,51.00,9.88
2020-10-06 02:45:46 UTC,576,4.42,8.07,8.82,1087.00,-69.00,75.00,51.00,8.07
2020-10-06 02:47:47 UTC,577,4.93,8.91,9.54,1089.00,-68.00,75.00,51.00,8.91
2020-10-06 02:49:46 UTC,578,4.03,7.97,9.12,1091.00,-68.00,75.00,51.00,7.97
2020-10-06 02:51:46 UTC,579,4.31,7.75,9.58,1093.00,-68.00,75.00,51.00,7.75
2020-10-06 02:53:46 UTC,580,3.88,7.20,9.48,1095.00,-69.00,75.00,52.00,7.20
2020-10-06 02:55:47 UTC,581,4.65,8.67,9.67,1097.00,-68.00,75.00,51.00,8.67
2020-10-06 02:57:46 UTC,582,3.98,7.61,8.00,1099.00,-68.00,75.00,52.00,7.61
2020-10-06 02:59:46 UTC,583,4.19,8.17,9.54,1101.00,-68.00,75.00,51.00,8.17
2020-10-06 03:01:47 UTC,584,4.05,7.79,8.50,1103.00,-68.00,75.00,51.00,7.79
2020-10-06 03:03:46 UTC,585,3.80,8.25,9.00,1105.00,-70.00,75.00,51.00,8.25
2020-10-06 03:05:46 UTC,586,3.63,7.59,9.12,1107.00,-71.00,75.00,51.00,7.59
2020-10-06 03:07:46 UTC,587,4.36,9.19,10.03,1109.00,-71.00,75.00,51.00,9.19
2020-10-06 03:09:46 UTC,588,4.12,8.21,8.81,1111.00,-71.00,75.00,51.00,8.21
2020-10-06 03:11:46 UTC,589,4.04,7.35,8.29,1113.00,-72.00,75.00,51.00,7.35
2020-10-06 03:13:46 UTC,590,3.74,7.54,8.51,1115.00,-71.00,75.00,51.00,7.54
2020-10-06 03:15:46 UTC,591,4.11,7.09,7.26,1117.00,-72.00,75.00,51.00,7.09
2020-10-06 03:17:46 UTC,592,4.10,7.58,9.69,1119.00,-72.00,75.00,51.00,7.58
2020-10-06 03:19:46 UTC,593,4.23,7.73,8.84,1121.00,-70.00,75.00,51.00,7.73
2020-10-06 03:21:46 UTC,594,3.77,7.09,9.88,1123.00,-70.00,75.00,51.00,7.09
2020-10-06 03:23:47 UTC,595,3.88,7.14,8.07,1125.00,-69.00,75.00,51.00,7.14
2020-10-06 03:25:46 UTC,596,3.81,6.90,8.34,1127.00,-69.00,75.00,51.00,6.90
2020-10-06 03:27:46 UTC,597,4.26,7.12,9.19,1129.00,-69.00,75.00,51.00,7.12
2020-10-06 03:29:46 UTC,598,4.13,7.07,8.56,1131.00,-67.00,75.00,51.00,7.07
2020-10-06 03:31:46 UTC,599,3.66,7.25,8.51,1133.00,-66.00,75.00,51.00,7.25
2020-10-06 03:33:46 UTC,600,3.36,5.95,7.19,1135.00,-66.00,75.00,51.00,5.95
2020-10-06 03:35:46 UTC,601,4.03,7.81,7.97,1137.00,-69.00,75.00,51.00,7.81
2020-10-06 03:37:46 UTC,602,3.50,5.84,7.77,1139.00,-69.00,75.00,51.00,5.84
2020-10-06 03:39:46 UTC,603,3.49,7.18,9.32,1141.00,-69.00,75.00,51.00,7.18
2020-10-06 03:41:46 UTC,604,3.39,6.66,7.10,1143.00,-69.00,75.00,51.00,6.66
2020-10-06 03:43:46 UTC,605,3.60,6.33,7.09,1145.00,-69.00,75.00,51.00,6.33
2020-10-06 03:45:46 UTC,606,3.38,6.29,6.68,1147.00,-68.00,75.00,51.00,6.29
2020-10-06 03:47:46 UTC,607,3.54,6.81,7.97,1149.00,-69.00,75.00,51.00,6.81
2020-10-06 03:49:46 UTC,608,2.75,4.79,6.56,1151.00,-69.00,75.00,51.00,4.79
2020-10-06 03:51:47 UTC,609,3.44,6.22,7.88,1153.00,-66.00,75.00,51.00,6.22
2020-10-06 03:53:46 UTC,610,3.38,7.20,9.44,1155.00,-66.00,75.00,51.00,7.20
2020-10-06 03:55:47 UTC,611,3.34,7.03,8.52,1157.00,-66.00,75.00,51.00,7.03
2020-10-06 03:57:46 UTC,612,3.32,6.42,7.28,1159.00,-67.00,75.00,51.00,6.42
2020-10-06 03:59:46 UTC,613,3.12,6.07,7.03,1161.00,-68.00,75.00,51.00,6.07
2020-10-06 04:01:46 UTC,614,3.30,6.00,7.18,1163.00,-67.00,75.00,51.00,6.00
2020-10-06 04:03:47 UTC,615,3.05,6.84,8.02,1165.00,-68.00,75.00,51.00,6.84
2020-10-06 04:05:46 UTC,616,3.05,6.67,7.17,1167.00,-67.00,75.00,51.00,6.67
2020-10-06 04:07:46 UTC,617,3.10,5.65,6.58,1169.00,-68.00,75.00,51.00,5.65
2020-10-06 04:09:46 UTC,618,3.19,6.04,6.74,1171.00,-69.00,75.00,51.00,6.04
2020-10-06 04:11:47 UTC,619,3.06,5.22,7.15,1173.00,-67.00,75.00,51.00,5.22
2020-10-06 04:13:46 UTC,620,3.23,5.89,6.65,1175.00,-67.00,75.00,51.00,5.89
2020-10-06 04:15:46 UTC,621,2.93,4.93,6.62,1177.00,-69.00,75.00,51.00,4.93
2020-10-06 04:17:46 UTC,622,3.11,5.42,6.21,1179.00,-69.00,75.00,51.00,5.42
2020-10-06 04:19:46 UTC,623,2.76,5.95,7.20,1181.00,-69.00,75.00,51.00,5.95
2020-10-06 04:21:46 UTC,624,2.47,5.26,5.91,1183.00,-69.00,75.00,51.00,5.26
2020-10-06 04:23:47 UTC,625,2.67,5.84,7.10,1185.00,-66.00,75.00,51.00,5.84
2020-10-06 04:25:46 UTC,626,2.38,4.79,5.81,1187.00,-68.00,75.00,51.00,4.79
2020-10-06 04:27:46 UTC,627,3.21,6.18,6.75,1189.00,-69.00,75.00,51.00,6.18
2020-10-06 04:29:46 UTC,628,2.84,5.62,6.22,1191.00,-71.00,75.00,51.00,5.62
2020-10-06 04:31:46 UTC,629,2.62,4.87,6.07,1193.00,-71.00,75.00,51.00,4.87
2020-10-06 04:33:47 UTC,630,2.93,5.58,6.00,1195.00,-71.00,75.00,51.00,5.58
2020-10-06 04:35:46 UTC,631,2.75,5.66,6.61,1197.00,-69.00,75.00,51.00,5.66
2020-10-06 04:37:46 UTC,632,2.54,5.27,7.11,1199.00,-72.00,75.00,51.00,5.27
2020-10-06 04:39:46 UTC,633,3.00,5.21,5.86,1201.00,-72.00,75.00,51.00,5.21
2020-10-06 04:41:46 UTC,634,2.55,5.24,6.05,1203.00,-72.00,75.00,51.00,5.24
2020-10-06 04:43:47 UTC,635,2.31,4.71,6.33,1205.00,-71.00,75.00,51.00,4.71
2020-10-06 04:45:46 UTC,636,2.59,4.93,6.71,1207.00,-69.00,75.00,51.00,4.93
2020-10-06 04:47:46 UTC,637,2.28,4.52,5.88,1209.00,-69.00,75.00,51.00,4.52
2020-10-06 04:49:47 UTC,638,2.31,4.69,5.66,1211.00,-69.00,75.00,51.00,4.69
2020-10-06 04:51:46 UTC,639,2.41,4.75,6.49,1213.00,-68.00,75.00,51.00,4.75
2020-10-06 04:53:46 UTC,640,2.55,5.23,6.34,1215.00,-64.00,75.00,51.00,5.23
2020-10-06 04:55:47 UTC,641,2.21,4.74,6.02,1217.00,-65.00,75.00,51.00,4.74
2020-10-06 04:57:46 UTC,642,2.10,4.15,4.50,1219.00,-65.00,75.00,51.00,4.15
2020-10-06 04:59:46 UTC,643,2.30,4.37,5.54,1221.00,-69.00,75.00,51.00,4.37
2020-10-06 05:01:46 UTC,644,2.74,5.19,5.19,1223.00,-69.00,75.00,51.00,5.19
2020-10-06 05:03:47 UTC,645,2.46,4.61,5.32,1225.00,-69.00,75.00,51.00,4.61
2020-10-06 05:05:46 UTC,646,2.00,5.15,5.66,1227.00,-69.00,75.00,51.00,5.15
2020-10-06 05:07:46 UTC,647,2.12,4.02,4.68,1229.00,-69.00,75.00,51.00,4.02
2020-10-06 05:09:46 UTC,648,2.05,4.14,5.48,1231.00,-68.00,75.00,51.00,4.14
2020-10-06 05:11:46 UTC,649,1.95,3.93,4.95,1233.00,-68.00,75.00,51.00,3.93
2020-10-06 05:13:46 UTC,650,2.17,3.64,4.21,1235.00,-69.00,75.00,51.00,3.64
2020-10-06 05:15:46 UTC,651,1.86,3.71,4.29,1237.00,-70.00,75.00,51.00,3.71
2020-10-06 05:17:46 UTC,652,2.32,4.68,5.23,1239.00,-71.00,75.00,51.00,4.68
2020-10-06 05:19:46 UTC,653,2.27,3.96,4.89,1241.00,-70.00,75.00,51.00,3.96
2020-10-06 05:21:47 UTC,654,1.91,4.28,5.11,1243.00,-71.00,75.00,51.00,4.28
2020-10-06 05:23:46 UTC,655,2.08,4.34,5.10,1245.00,-71.00,75.00,51.00,4.34
2020-10-06 05:25:46 UTC,656,2.05,4.37,4.49,1247.00,-67.00,75.00,51.00,4.37
2020-10-06 05:27:46 UTC,657,1.98,4.23,4.61,1249.00,-67.00,75.00,51.00,4.23
2020-10-06 05:29:46 UTC,658,2.00,3.63,3.96,1251.00,-67.00,75.00,52.00,3.63
2020-10-06 05:31:46 UTC,659,1.90,3.95,4.27,1253.00,-66.00,75.00,52.00,3.95
2020-10-06 05:33:46 UTC,660,1.66,3.76,4.10,1255.00,-69.00,75.00,52.00,3.76
2020-10-06 05:35:46 UTC,661,1.82,3.50,3.86,1257.00,-70.00,75.00,52.00,3.50
2020-10-06 05:37:46 UTC,662,2.05,4.29,5.34,1259.00,-70.00,75.00,52.00,4.29
2020-10-06 05:39:46 UTC,663,2.07,3.64,4.03,1261.00,-71.00,75.00,52.00,3.64
2020-10-06 05:41:46 UTC,664,1.45,2.83,3.21,1263.00,-70.00,76.00,51.00,2.83
2020-10-06 05:43:47 UTC,665,1.86,3.23,3.40,1265.00,-67.00,76.00,51.00,3.23
2020-10-06 05:45:46 UTC,666,1.47,3.70,4.33,1267.00,-67.00,76.00,51.00,3.70
2020-10-06 05:47:46 UTC,667,1.77,3.56,4.44,1269.00,-69.00,77.00,50.00,3.56
2020-10-06 05:49:46 UTC,668,1.95,3.78,4.15,1271.00,-70.00,77.00,50.00,3.78
2020-10-06 05:51:46 UTC,669,2.66,4.68,6.39,1273.00,-68.00,77.00,49.00,4.68
2020-10-06 05:53:46 UTC,670,4.52,7.59,7.77,1275.00,-70.00,78.00,49.00,7.59
2020-10-06 05:55:47 UTC,671,7.76,11.27,12.86,1277.00,-73.00,78.00,49.00,11.27
2020-10-06 05:57:46 UTC,672,14.21,19.69,21.72,1279.00,-70.00,78.00,48.00,19.69
2020-10-06 05:59:46 UTC,673,29.73,42.82,44.79,1281.00,-68.00,79.00,47.00,36.84
2020-10-06 06:01:46 UTC,674,39.43,54.54,56.94,1283.00,-68.00,79.00,47.00,43.74
2020-10-06 06:03:46 UTC,675,36.05,51.86,54.50,1285.00,-70.00,80.00,46.00,42.60
2020-10-06 06:05:46 UTC,676,35.36,49.89,53.25,1287.00,-70.00,80.00,46.00,41.57
2020-10-06 06:07:46 UTC,677,37.48,55.33,57.84,1289.00,-71.00,80.00,46.00,44.12
2020-10-06 06:09:47 UTC,678,35.61,51.65,54.87,1291.00,-70.00,80.00,45.00,42.50
2020-10-06 06:11:47 UTC,679,37.81,54.26,56.32,1293.00,-71.00,81.00,45.00,43.81
2020-10-06 06:13:46 UTC,680,39.08,56.34,58.75,1295.00,-71.00,81.00,45.00,44.46
2020-10-06 06:15:46 UTC,681,41.58,60.22,63.34,1297.00,-67.00,81.00,44.00,45.75
2020-10-06 06:17:46 UTC,682,40.38,58.86,60.84,1299.00,-69.00,81.00,44.00,45.07
2020-10-06 06:19:47 UTC,683,40.81,58.25,60.87,1301.00,-67.00,82.00,43.00,44.74
2020-10-06 06:21:47 UTC,684,41.09,58.31,61.74,1303.00,-69.00,82.00,43.00,44.76
2020-10-06 06:23:46 UTC,685,40.84,59.00,61.07,1305.00,-70.00,82.00,43.00,45.26
2020-10-06 06:25:46 UTC,686,39.39,55.39,58.26,1307.00,-71.00,82.00,43.00,43.72
2020-10-06 06:27:47 UTC,687,38.35,54.41,56.67,1309.00,-71.00,82.00,43.00,43.33
2020-10-06 06:29:46 UTC,688,36.64,51.29,53.32,1311.00,-67.00,82.00,43.00,41.86
2020-10-06 06:31:46 UTC,689,36.71,51.47,54.76,1313.00,-67.00,82.00,43.00,42.00
2020-10-06 06:33:46 UTC,690,34.16,48.96,51.64,1315.00,-69.00,82.00,43.00,40.73
2020-10-06 06:35:46 UTC,691,32.89,46.76,48.73,1317.00,-70.00,82.00,43.00,39.60
2020-10-06 06:37:46 UTC,692,30.35,42.88,45.61,1319.00,-72.00,82.00,43.00,37.40
2020-10-06 06:39:47 UTC,693,30.86,44.54,47.74,1321.00,-71.00,82.00,43.00,38.49
2020-10-06 06:41:46 UTC,694,31.09,45.00,47.71,1323.00,-70.00,82.00,43.00,38.72
2020-10-06 06:43:47 UTC,695,28.58,40.75,43.02,1325.00,-68.00,82.00,44.00,36.25
2020-10-06 06:45:47 UTC,696,28.27,39.66,41.96,1327.00,-67.00,82.00,44.00,35.66
2020-10-06 06:47:46 UTC,697,26.84,39.66,42.40,1329.00,-67.00,82.00,44.00,35.67
2020-10-06 06:49:46 UTC,698,25.88,38.96,41.68,1331.00,-66.00,82.00,44.00,35.21
2020-10-06 06:51:46 UTC,699,25.36,37.93,39.82,1333.00,-69.00,82.00,44.00,34.57
2020-10-06 06:53:46 UTC,700,24.62,36.82,38.05,1335.00,-71.00,81.00,44.00,33.87
2020-10-06 06:55:47 UTC,701,22.88,34.81,36.72,1337.00,-67.00,81.00,45.00,32.78
2020-10-06 06:57:46 UTC,702,22.77,32.68,35.16,1339.00,-71.00,81.00,45.00,31.39
2020-10-06 06:59:46 UTC,703,22.02,31.78,35.47,1341.00,-69.00,81.00,45.00,30.73
2020-10-06 07:01:46 UTC,704,20.43,30.54,32.39,1343.00,-69.00,81.00,45.00,29.89
2020-10-06 07:03:46 UTC,705,21.74,31.48,33.76,1345.00,-70.00,81.00,45.00,30.64
2020-10-06 07:05:46 UTC,706,20.56,31.37,33.39,1347.00,-67.00,81.00,45.00,30.65
2020-10-06 07:07:46 UTC,707,20.79,29.05,30.33,1349.00,-68.00,81.00,45.00,28.89
2020-10-06 07:09:47 UTC,708,19.30,29.30,32.12,1351.00,-68.00,81.00,45.00,28.80
2020-10-06 07:11:47 UTC,709,18.69,26.81,28.59,1353.00,-67.00,81.00,45.00,26.81
2020-10-06 07:13:47 UTC,710,18.73,27.42,29.82,1355.00,-70.00,80.00,45.00,27.28
2020-10-06 07:15:46 UTC,711,18.24,26.36,28.32,1357.00,-69.00,80.00,45.00,26.31
2020-10-06 07:17:47 UTC,712,17.00,26.48,28.28,1359.00,-67.00,80.00,45.00,26.48
2020-10-06 07:19:46 UTC,713,16.40,23.89,25.13,1361.00,-70.00,80.00,46.00,23.89
2020-10-06 07:21:47 UTC,714,16.91,24.62,26.34,1363.00,-67.00,80.00,46.00,24.62
2020-10-06 07:23:46 UTC,715,16.85,24.85,27.14,1365.00,-70.00,80.00,46.00,24.78
2020-10-06 07:25:46 UTC,716,16.73,24.04,24.95,1367.00,-67.00,80.00,46.00,24.04
2020-10-06 07:27:46 UTC,717,15.18,23.02,25.54,1369.00,-68.00,80.00,46.00,23.02
2020-10-06 07:29:47 UTC,718,15.19,22.73,25.32,1371.00,-70.00,80.00,46.00,22.73
2020-10-06 07:31:46 UTC,719,13.89,21.93,23.12,1373.00,-68.00,80.00,46.00,21.93
2020-10-06 07:33:46 UTC,720,14.46,20.39,22.96,1375.00,-70.00,80.00,46.00,20.39
2020-10-06 07:35:46 UTC,721,14.43,22.52,24.48,1377.00,-68.00,79.00,47.00,22.52
2020-10-06 07:37:46 UTC,722,13.74,19.97,20.86,1379.00,-68.00,79.00,47.00,19.97
2020-10-06 07:39:46 UTC,723,12.77,18.20,18.47,1381.00,-69.00,79.00,47.00,18.20
2020-10-06 07:41:46 UTC,724,13.07,18.29,19.98,1383.00,-70.00,79.00,47.00,18.29
2020-10-06 07:43:47 UTC,725,12.59,18.18,19.02,1385.00,-71.00,79.00,47.00,18.18
2020-10-06 07:45:46 UTC,726,12.30,18.04,19.04,1387.00,-70.00,79.00,47.00,18.04
2020-10-06 07:47:47 UTC,727,12.62,17.72,18.98,1389.00,-68.00,79.00,47.00,17.72
2020-10-06 07:49:47 UTC,728,11.75,16.34,17.22,1391.00,-67.00,79.00,47.00,16.34
2020-10-06 07:51:47 UTC,729,12.02,16.26,17.65,1393.00,-70.00,79.00,47.00,16.26
2020-10-06 07:53:47 UTC,730,11.59,16.05,18.02,1395.00,-69.00,79.00,47.00,16.05
2020-10-06 07:55:47 UTC,731,10.93,15.12,17.50,1397.00,-70.00,79.00,47.00,15.12
2020-10-06 07:57:46 UTC,732,10.20,14.93,15.58,1399.00,-68.00,79.00,47.00,14.93
2020-10-06 07:59:46 UTC,733,11.07,16.29,17.30,1401.00,-67.00,79.00,47.00,16.29
2020-10-06 08:01:47 UTC,734,9.64,14.54,16.16,1403.00,-68.00,79.00,47.00,14.54
2020-10-06 08:03:46 UTC,735,9.68,14.44,15.34,1405.00,-66.00,79.00,47.00,14.44
2020-10-06 08:05:46 UTC,736,9.66,14.53,15.64,1407.00,-70.00,79.00,47.00,14.53
2020-10-06 08:07:46 UTC,737,9.56,14.11,16.11,1409.00,-69.00,79.00,48.00,14.11
2020-10-06 08:09:46 UTC,738,9.09,12.47,13.75,1411.00,-69.00,79.00,48.00,12.47
2020-10-06 08:11:46 UTC,739,8.23,12.95,14.46,1413.00,-70.00,79.00,48.00,12.95
2020-10-06 08:13:46 UTC,740,9.91,15.26,17.57,1415.00,-69.00,79.00,48.00,15.26
2020-10-06 08:15:47 UTC,741,11.35,21.82,25.44,1417.00,-69.00,79.00,49.00,21.82
2020-10-06 08:17:46 UTC,742,13.87,27.44,33.35,1419.00,-69.00,79.00,49.00,27.44
2020-10-06 08:19:46 UTC,743,16.07,30.07,38.41,1421.00,-69.00,79.00,50.00,29.77
2020-10-06 08:21:46 UTC,744,15.81,31.78,35.26,1423.00,-70.00,79.00,50.00,30.97
2020-10-06 08:23:47 UTC,745,14.95,28.51,32.51,1425.00,-69.00,79.00,50.00,28.41
2020-10-06 08:25:46 UTC,746,14.33,26.42,30.63,1427.00,-70.00,79.00,50.00,26.37
2020-10-06 08:27:47 UTC,747,13.65,26.68,32.68,1429.00,-69.00,79.00,50.00,26.49
2020-10-06 08:29:47 UTC,748,14.61,27.02,29.96,1431.00,-70.00,79.00,50.00,26.96
2020-10-06 08:31:47 UTC,749,13.28,25.90,29.02,1433.00,-71.00,79.00,50.00,25.83
2020-10-06 08:33:47 UTC,750,13.17,25.54,29.11,1435.00,-68.00,79.00,50.00,25.48
2020-10-06 08:35:46 UTC,751,12.95,24.80,27.22,1437.00,-68.00,79.00,50.00,24.80
2020-10-06 08:37:47 UTC,752,12.91,21.11,22.81,1439.00,-70.00,79.00,50.00,21.11
2020-10-06 08:39:47 UTC,753,13.49,22.88,27.26,1441.00,-69.00,79.00,50.00,22.88
2020-10-06 08:41:46 UTC,754,13.10,26.00,28.66,1443.00,-69.00,79.00,50.00,26.00
2020-10-06 08:43:47 UTC,755,13.35,25.35,29.02,1445.00,-68.00,79.00,50.00,25.35
2020-10-06 08:45:47 UTC,756,12.47,22.00,24.84,1447.00,-71.00,79.00,50.00,22.00
