created_at,entry_id,>=0.3um/dl,>=0.5um/dl,>1.0um/dl,>=2.5um/dl,>=5.0um/dl,>=10.0um/dl,PM1.0_ATM_ug/m3,PM10_ATM_ug/m3,
2020-10-05 23:03:48 UTC,465,2612.32,824.07,212.35,30.95,6.74,5.86,14.79,35.84
2020-10-05 23:05:48 UTC,466,2475.82,782.40,187.24,30.22,6.65,4.55,14.16,33.18
2020-10-05 23:08:00 UTC,467,2560.71,817.04,194.36,27.71,4.96,3.89,14.98,32.84
2020-10-05 23:09:48 UTC,468,2481.56,785.32,177.69,22.98,6.68,4.85,14.58,31.24
2020-10-05 23:11:55 UTC,469,2499.47,782.91,178.70,22.70,5.05,4.25,14.61,30.79
2020-10-05 23:13:48 UTC,470,2384.53,750.46,181.05,20.84,6.35,4.95,13.79,30.30
2020-10-05 23:15:48 UTC,471,2470.04,777.78,185.31,25.75,6.40,4.91,13.96,32.42
2020-10-05 23:17:48 UTC,472,2354.90,747.83,193.79,28.41,4.79,4.69,13.45,31.31
2020-10-05 23:19:48 UTC,473,2335.68,736.46,171.68,18.49,3.93,2.04,12.89,27.47
2020-10-05 23:21:48 UTC,474,2333.89,741.19,183.78,28.15,5.48,4.04,13.70,30.81
2020-10-05 23:24:00 UTC,475,2364.11,754.39,166.88,17.68,4.56,3.26,13.68,28.77
2020-10-05 23:25:48 UTC,476,2246.84,711.02,166.67,23.40,7.33,5.86,12.98,30.26
2020-10-05 23:27:48 UTC,477,2223.41,706.21,170.72,21.41,6.07,4.45,12.74,29.29
2020-10-05 23:29:48 UTC,478,2255.68,716.53,167.23,22.21,4.18,2.70,13.14,27.96
2020-10-05 23:31:48 UTC,479,2178.00,688.89,163.11,15.70,4.41,3.11,12.44,26.98
2020-10-05 23:33:48 UTC,480,2234.85,707.76,172.51,21.32,2.58,1.42,12.41,27.29
2020-10-05 23:35:48 UTC,481,2207.29,702.41,165.42,20.10,3.46,1.83,12.81,26.86
2020-10-05 23:37:48 UTC,482,2221.29,694.43,166.75,18.75,4.36,3.43,12.36,27.23
2020-10-05 23:40:00 UTC,483,2098.14,661.79,165.31,12.52,3.00,2.62,11.84,25.29
2020-10-05 23:41:48 UTC,484,2235.26,705.58,174.77,23.23,5.23,3.75,12.98,28.75
2020-10-05 23:43:48 UTC,485,2027.89,640.70,151.65,19.72,4.25,3.33,11.35,25.37
2020-10-05 23:45:48 UTC,486,2014.24,636.79,162.31,20.83,5.34,3.24,11.40,26.22
2020-10-05 23:47:48 UTC,487,2157.16,684.56,164.60,23.23,5.58,3.37,12.30,28.33
2020-10-05 23:49:48 UTC,488,2116.80,669.35,161.56,22.73,2.84,1.71,12.20,26.20
2020-10-05 23:51:48 UTC,489,2033.16,641.58,154.95,18.39,4.46,3.65,11.28,25.63
2020-10-05 23:53:48 UTC,490,1958.38,620.62,148.69,21.48,4.38,3.69,11.02,25.86
2020-10-05 23:55:48 UTC,491,2063.35,650.25,148.44,21.75,4.47,3.27,11.42,26.07
2020-10-05 23:57:48 UTC,492,1953.71,614.95,138.62,20.65,2.87,1.71,11.11,24.00
2020-10-05 23:59:48 UTC,493,1936.55,612.52,149.34,27.62,6.62,3.76,10.57,27.28
2020-10-06 00:01:48 UTC,494,1792.66,566.10,132.93,15.38,3.62,2.41,10.00,22.02
2020-10-06 00:03:48 UTC,495,1744.07,548.82,128.82,16.86,4.93,3.96,9.30,22.80
2020-10-06 00:05:48 UTC,496,1842.11,584.57,125.18,16.29,4.43,3.14,10.59,22.84
2020-10-06 00:07:48 UTC,497,1880.84,589.16,131.23,18.46,3.79,1.26,10.39,22.79
2020-10-06 00:09:48 UTC,498,1753.97,551.38,126.10,16.79,3.93,2.97,9.66,22.48
2020-10-06 00:11:48 UTC,499,1804.24,569.59,151.69,20.10,2.14,1.38,9.90,23.07
2020-10-06 00:13:48 UTC,500,1722.95,542.32,139.37,21.79,7.02,3.58,9.21,24.39
2020-10-06 00:15:48 UTC,501,1786.95,568.56,140.67,11.47,3.72,2.95,10.19,22.09
2020-10-06 00:17:48 UTC,502,1650.20,522.85,128.54,20.44,3.56,2.68,8.88,21.93
2020-10-06 00:19:48 UTC,503,1676.38,526.17,120.90,15.83,2.52,1.69,9.14,20.59
2020-10-06 00:21:48 UTC,504,1647.86,519.00,116.46,10.93,3.32,1.54,9.04,19.32
2020-10-06 00:23:48 UTC,505,1693.29,533.36,139.43,20.86,5.25,4.43,9.20,23.29
2020-10-06 00:25:48 UTC,506,1747.79,558.67,133.30,17.12,5.05,3.54,10.04,23.11
2020-10-06 00:27:48 UTC,507,1652.42,520.35,119.96,16.56,1.65,1.47,9.37,19.77
2020-10-06 00:29:48 UTC,508,1605.56,508.93,125.78,18.04,4.48,3.96,9.13,21.85
2020-10-06 00:31:48 UTC,509,1709.78,537.82,131.67,17.45,4.55,4.55,9.53,22.09
2020-10-06 00:33:48 UTC,510,1565.40,500.57,117.60,17.63,3.03,2.87,8.95,19.88
2020-10-06 00:35:48 UTC,511,1550.20,488.40,101.77,14.10,2.43,2.07,8.93,18.05
2020-10-06 00:37:48 UTC,512,1611.44,506.89,129.15,19.96,4.11,2.37,8.91,21.15
2020-10-06 00:39:48 UTC,513,1521.16,484.21,115.89,16.91,3.68,2.67,8.47,20.23
2020-10-06 00:41:48 UTC,514,1508.48,482.59,110.41,18.07,3.14,3.14,8.34,19.90
2020-10-06 00:43:48 UTC,515,1553.47,490.21,114.11,14.14,3.30,1.58,8.72,19.21
2020-10-06 00:45:48 UTC,516,1495.97,472.21,117.45,8.03,3.45,2.34,8.22,17.66
2020-10-06 00:47:48 UTC,517,1520.07,480.11,110.25,14.15,2.07,1.82,8.02,17.95
2020-10-06 00:49:48 UTC,518,1517.50,484.70,107.13,11.73,2.40,1.30,8.52,17.73
2020-10-06 00:51:48 UTC,519,1432.86,457.31,105.79,10.31,1.90,1.90,8.21,16.50
2020-10-06 00:53:48 UTC,520,1478.17,467.83,111.55,12.62,1.90,1.52,7.83,17.62
2020-10-06 00:55:48 UTC,521,1361.89,431.56,109.82,16.62,2.95,2.07,7.36,17.18
2020-10-06 00:57:48 UTC,522,1368.21,430.69,100.38,11.10,3.72,2.83,7.62,17.17
2020-10-06 00:59:48 UTC,523,1371.83,439.48,99.66,11.86,4.62,4.21,7.64,17.60
2020-10-06 01:01:48 UTC,524,1426.66,452.83,112.90,16.83,2.86,1.76,7.97,18.84
2020-10-06 01:03:48 UTC,525,1346.04,426.71,101.11,15.82,3.93,2.79,7.48,17.62
2020-10-06 01:05:48 UTC,526,1355.04,429.93,106.29,10.25,2.07,1.39,7.46,15.68
2020-10-06 01:07:48 UTC,527,1399.73,441.90,98.00,18.85,1.80,1.36,7.54,17.32
2020-10-06 01:09:48 UTC,528,1334.24,420.03,101.86,12.47,3.19,3.19,7.36,16.42
2020-10-06 01:11:48 UTC,529,1260.21,398.60,97.96,11.47,2.18,0.70,6.84,14.88
2020-10-06 01:13:48 UTC,530,1300.15,408.62,94.51,15.31,3.78,3.27,7.07,16.91
2020-10-06 01:15:48 UTC,531,1248.83,393.48,86.52,8.34,1.62,1.24,6.93,13.34
2020-10-06 01:17:48 UTC,532,1266.40,401.77,86.33,10.30,2.93,1.57,6.95,14.27
2020-10-06 01:19:48 UTC,533,1275.31,404.86,96.55,8.07,1.97,1.45,6.93,14.76
2020-10-06 01:21:48 UTC,534,1273.07,398.61,99.29,7.68,2.71,1.64,6.84,15.27
2020-10-06 01:23:48 UTC,535,1293.31,411.24,86.41,9.28,3.07,2.69,7.09,14.64
2020-10-06 01:25:48 UTC,536,1255.22,397.42,92.58,13.90,2.37,1.29,6.78,15.47
2020-10-06 01:27:48 UTC,537,1255.05,396.77,92.98,11.61,3.58,2.60,6.37,15.26
2020-10-06 01:29:48 UTC,538,1219.44,384.56,91.63,8.93,2.37,2.37,6.11,14.52
2020-10-06 01:31:48 UTC,539,1194.54,381.54,95.36,11.50,2.00,1.54,6.34,14.45
2020-10-06 01:33:48 UTC,540,1168.14,368.76,88.69,10.48,2.52,1.62,6.40,14.00
2020-10-06 01:35:48 UTC,541,1189.55,377.69,89.86,16.00,3.52,2.48,6.38,15.53
2020-10-06 01:37:48 UTC,542,1210.97,380.62,80.97,9.21,1.31,1.31,6.50,12.84
2020-10-06 01:39:48 UTC,543,1107.71,348.44,81.35,10.25,4.62,3.09,5.87,14.18
2020-10-06 01:41:48 UTC,544,1102.88,340.98,80.41,6.75,3.56,1.93,5.64,12.53
2020-10-06 01:43:48 UTC,545,1114.66,357.45,89.79,10.83,1.24,0.72,6.16,13.10
2020-10-06 01:45:48 UTC,546,1110.63,350.67,78.04,11.26,1.33,1.05,5.98,12.51
2020-10-06 01:47:48 UTC,547,1134.54,353.46,73.04,9.71,1.93,0.89,6.00,12.52
2020-10-06 01:49:48 UTC,548,1092.63,341.93,77.86,4.63,0.98,0.91,5.93,11.18
2020-10-06 01:51:48 UTC,549,1101.86,347.39,91.53,9.76,2.00,2.00,5.98,13.25
2020-10-06 01:53:48 UTC,550,1080.00,346.39,84.89,10.54,2.43,2.43,5.77,13.55
2020-10-06 01:55:48 UTC,551,1122.34,357.06,88.98,10.64,1.85,1.43,6.00,12.85
2020-10-06 01:57:48 UTC,552,1108.84,347.30,75.09,9.44,1.89,1.44,6.14,12.07
2020-10-06 01:59:48 UTC,553,1105.55,351.28,88.07,14.90,3.45,2.52,5.67,14.66
2020-10-06 02:01:48 UTC,554,1112.11,356.74,77.26,6.81,2.56,2.56,6.11,12.58
2020-10-06 02:03:48 UTC,555,1115.57,351.46,79.29,4.50,2.21,1.68,5.96,11.89
2020-10-06 02:05:48 UTC,556,1083.11,339.68,71.89,7.25,2.25,1.36,5.75,12.04
2020-10-06 02:07:48 UTC,557,1073.07,342.45,84.93,17.00,1.34,1.34,5.40,14.02
2020-10-06 02:09:48 UTC,558,1052.54,335.08,69.19,7.29,1.39,1.02,5.56,10.92
2020-10-06 02:11:48 UTC,559,1022.36,326.25,79.14,8.54,2.96,1.61,5.34,12.32
2020-10-06 02:13:48 UTC,560,1008.54,317.07,73.11,9.04,1.43,1.11,5.21,11.46
2020-10-06 02:15:48 UTC,561,1034.60,327.23,80.17,5.73,1.63,0.90,5.30,11.32
2020-10-06 02:17:48 UTC,562,1022.69,322.10,77.86,8.97,2.59,2.10,5.48,12.21
2020-10-06 02:19:48 UTC,563,994.21,315.23,72.28,7.86,1.33,1.33,5.28,10.81
2020-10-06 02:21:48 UTC,564,1023.37,326.74,79.16,7.23,0.81,0.00,5.47,11.28
2020-10-06 02:23:48 UTC,565,1008.84,320.25,70.42,8.74,1.82,1.02,5.39,11.25
2020-10-06 02:25:48 UTC,566,937.58,290.70,62.46,6.39,3.09,1.54,4.91,10.42
2020-10-06 02:27:48 UTC,567,979.24,309.72,64.97,5.38,1.24,0.93,5.10,9.98
2020-10-06 02:29:48 UTC,568,987.38,311.38,73.67,8.07,2.62,2.11,5.31,11.25
2020-10-06 02:31:48 UTC,569,901.58,284.53,64.84,6.81,2.49,2.49,4.89,10.32
2020-10-06 02:33:48 UTC,570,948.61,301.97,70.31,7.32,1.69,1.69,4.44,10.86
2020-10-06 02:35:48 UTC,571,909.58,289.61,74.39,10.53,2.28,1.82,4.61,11.39
2020-10-06 02:37:48 UTC,572,875.37,278.60,60.11,6.74,1.58,1.12,4.39,9.54
2020-10-06 02:39:48 UTC,573,883.58,281.65,54.25,4.77,0.81,0.81,4.77,8.44
2020-10-06 02:41:48 UTC,574,936.63,295.72,69.19,7.82,1.89,1.75,5.02,10.74
2020-10-06 02:43:48 UTC,575,955.97,300.34,66.55,9.03,1.52,1.10,5.02,11.05
2020-10-06 02:45:48 UTC,576,871.16,275.47,66.00,3.93,1.26,0.11,4.42,8.82
2020-10-06 02:47:48 UTC,577,949.93,299.21,71.25,4.00,0.79,0.79,4.93,9.54
2020-10-06 02:49:48 UTC,578,833.38,264.17,58.62,7.52,1.79,0.52,4.03,9.12
2020-10-06 02:51:48 UTC,579,848.24,268.27,57.93,5.25,2.17,1.83,4.31,9.58
2020-10-06 02:53:48 UTC,580,820.29,255.29,59.50,6.39,2.86,1.86,3.88,9.48
2020-10-06 02:55:48 UTC,581,888.95,282.04,63.82,5.86,1.30,1.30,4.65,9.67
2020-10-06 02:57:48 UTC,582,797.14,253.14,57.25,3.96,0.61,0.00,3.98,8.00
2020-10-06 02:59:48 UTC,583,808.17,259.25,65.32,6.95,2.03,0.98,4.19,9.54
2020-10-06 03:01:48 UTC,584,834.93,262.17,59.45,5.31,0.86,0.86,4.05,8.50
2020-10-06 03:03:48 UTC,585,817.71,258.71,62.75,8.57,0.89,0.89,3.80,9.00
2020-10-06 03:05:48 UTC,586,775.32,247.12,61.53,5.73,2.07,1.73,3.63,9.12
2020-10-06 03:07:48 UTC,587,852.92,275.08,68.68,11.02,1.25,0.44,4.36,10.03
2020-10-06 03:09:48 UTC,588,862.66,272.59,61.86,5.48,0.66,0.17,4.12,8.81
2020-10-06 03:11:48 UTC,589,828.55,259.13,56.11,4.62,1.24,0.87,4.04,8.29
2020-10-06 03:13:48 UTC,590,771.89,244.39,60.11,7.40,1.44,1.02,3.74,8.51
2020-10-06 03:15:48 UTC,591,790.95,252.60,55.37,3.02,0.14,0.14,4.11,7.26
2020-10-06 03:17:48 UTC,592,806.14,255.29,61.97,5.46,2.98,1.76,4.10,9.69
2020-10-06 03:19:48 UTC,593,833.89,263.25,59.57,4.29,1.50,1.00,4.23,8.84
2020-10-06 03:21:48 UTC,594,779.79,243.25,57.82,7.96,3.89,3.07,3.77,9.88
2020-10-06 03:23:48 UTC,595,802.14,249.28,56.07,4.14,1.17,1.17,3.88,8.07
2020-10-06 03:25:48 UTC,596,754.17,237.19,52.07,6.31,2.03,1.56,3.81,8.34
2020-10-06 03:27:48 UTC,597,797.89,254.11,54.46,5.82,2.53,2.53,4.26,9.19
2020-10-06 03:29:48 UTC,598,793.42,250.33,50.04,6.58,2.07,1.09,4.13,8.56
2020-10-06 03:31:48 UTC,599,778.07,242.64,53.59,7.36,1.86,1.22,3.66,8.51
2020-10-06 03:33:48 UTC,600,696.83,221.93,43.79,4.38,1.45,0.76,3.36,7.19
2020-10-06 03:35:48 UTC,601,793.76,246.62,55.28,7.10,0.17,0.17,4.03,7.97
2020-10-06 03:37:48 UTC,602,703.07,221.25,43.79,4.18,2.82,1.96,3.50,7.77
2020-10-06 03:39:48 UTC,603,730.74,228.04,59.93,8.04,2.63,2.63,3.49,9.32
2020-10-06 03:41:48 UTC,604,717.97,230.44,54.88,3.02,0.37,0.37,3.39,7.10
2020-10-06 03:43:48 UTC,605,716.21,227.65,45.58,3.75,0.84,0.49,3.60,7.09
2020-10-06 03:45:48 UTC,606,671.68,213.39,45.07,3.86,0.68,0.68,3.38,6.68
2020-10-06 03:47:48 UTC,607,738.61,233.83,61.53,4.20,1.56,1.56,3.54,7.97
2020-10-06 03:49:48 UTC,608,582.42,182.67,42.14,4.11,2.11,1.82,2.75,6.56
2020-10-06 03:51:48 UTC,609,711.36,226.00,45.63,5.76,2.41,2.24,3.44,7.88
2020-10-06 03:53:48 UTC,610,724.04,227.64,61.09,8.15,2.76,2.40,3.38,9.44
2020-10-06 03:55:48 UTC,611,710.79,225.69,54.76,7.03,1.97,1.62,3.34,8.52
2020-10-06 03:57:48 UTC,612,713.89,222.00,49.44,3.86,0.67,0.67,3.32,7.28
2020-10-06 03:59:48 UTC,613,658.20,205.53,45.87,5.67,1.13,1.10,3.12,7.03
2020-10-06 04:01:48 UTC,614,687.37,217.05,49.51,3.89,1.26,0.91,3.30,7.18
2020-10-06 04:03:48 UTC,615,680.18,216.73,58.62,6.55,1.60,1.20,3.05,8.02
2020-10-06 04:05:48 UTC,616,671.79,211.28,50.28,6.38,0.72,0.28,3.05,7.17
2020-10-06 04:07:48 UTC,617,640.90,200.27,44.33,3.80,1.37,0.90,3.10,6.58
2020-10-06 04:09:48 UTC,618,663.68,209.05,48.88,3.30,0.88,0.88,3.19,6.74
2020-10-06 04:11:48 UTC,619,641.11,202.81,40.56,4.33,2.22,2.22,3.06,7.15
2020-10-06 04:13:48 UTC,620,672.32,215.12,42.07,4.07,0.81,0.67,3.23,6.65
2020-10-06 04:15:48 UTC,621,628.86,196.14,40.24,3.69,2.34,2.00,2.93,6.62
2020-10-06 04:17:48 UTC,622,660.95,206.00,44.14,4.11,1.16,0.35,3.11,6.21
2020-10-06 04:19:48 UTC,623,603.27,190.22,46.22,6.40,1.60,1.60,2.76,7.20
2020-10-06 04:21:48 UTC,624,573.68,182.04,41.79,4.81,0.98,0.46,2.47,5.91
2020-10-06 04:23:48 UTC,625,603.21,192.90,52.59,4.90,1.62,1.62,2.67,7.10
2020-10-06 04:25:48 UTC,626,548.28,170.72,39.83,4.14,1.31,0.83,2.38,5.81
2020-10-06 04:27:48 UTC,627,655.68,207.79,46.07,5.40,0.88,0.35,3.21,6.75
2020-10-06 04:29:48 UTC,628,600.11,190.00,45.16,4.76,0.87,0.87,2.84,6.22
2020-10-06 04:31:48 UTC,629,545.50,173.43,37.77,4.97,1.53,1.53,2.62,6.07
2020-10-06 04:33:48 UTC,630,605.58,191.40,42.95,5.05,0.70,0.70,2.93,6.00
2020-10-06 04:35:48 UTC,631,608.79,193.21,44.71,6.29,1.64,0.50,2.75,6.61
2020-10-06 04:37:48 UTC,632,570.64,182.68,41.36,5.29,2.46,2.29,2.54,7.11
2020-10-06 04:39:48 UTC,633,611.89,195.68,42.39,4.00,1.12,0.39,3.00,5.86
2020-10-06 04:41:48 UTC,634,589.24,184.52,45.55,3.93,1.21,0.72,2.55,6.05
2020-10-06 04:43:48 UTC,635,528.31,168.86,40.24,4.72,2.34,1.48,2.31,6.33
2020-10-06 04:45:48 UTC,636,577.93,181.89,46.00,3.43,2.29,1.32,2.59,6.71
2020-10-06 04:47:48 UTC,637,530.07,168.79,42.52,3.21,2.07,0.79,2.28,5.88
2020-10-06 04:49:48 UTC,638,548.17,176.00,41.00,3.07,1.24,1.24,2.31,5.66
2020-10-06 04:51:48 UTC,639,566.75,178.37,45.56,5.15,2.51,1.66,2.41,6.49
2020-10-06 04:53:48 UTC,640,575.89,182.68,42.82,4.68,1.46,1.46,2.55,6.34
2020-10-06 04:55:48 UTC,641,555.16,176.21,39.86,3.86,1.82,1.47,2.21,6.02
2020-10-06 04:57:48 UTC,642,509.50,159.93,28.53,2.10,0.57,0.57,2.10,4.50
2020-10-06 04:59:48 UTC,643,540.21,167.12,38.60,3.47,1.79,1.02,2.30,5.54
2020-10-06 05:01:48 UTC,644,579.16,186.56,40.67,3.86,0.00,0.00,2.74,5.19
2020-10-06 05:03:48 UTC,645,543.05,168.63,39.05,3.86,1.09,0.67,2.46,5.32
2020-10-06 05:05:48 UTC,646,505.83,160.68,46.31,3.86,0.68,0.68,2.00,5.66
2020-10-06 05:07:48 UTC,647,460.00,145.37,30.39,3.33,0.88,0.88,2.12,4.68
2020-10-06 05:09:48 UTC,648,488.38,153.66,38.79,3.17,1.55,1.10,2.05,5.48
2020-10-06 05:11:48 UTC,649,492.96,152.82,35.18,3.82,1.29,0.93,1.95,4.95
2020-10-06 05:13:48 UTC,650,494.38,152.72,30.41,2.52,1.00,0.38,2.17,4.21
2020-10-06 05:15:48 UTC,651,439.97,137.79,28.38,3.69,0.76,0.76,1.86,4.29
2020-10-06 05:17:48 UTC,652,540.21,171.79,39.02,2.77,0.84,0.42,2.32,5.23
2020-10-06 05:19:48 UTC,653,511.39,162.79,26.64,4.25,1.21,1.21,2.27,4.89
2020-10-06 05:21:48 UTC,654,462.53,146.81,39.26,3.75,0.91,0.91,1.91,5.11
2020-10-06 05:23:48 UTC,655,487.02,155.66,32.20,5.76,1.25,0.88,2.08,5.10
2020-10-06 05:25:48 UTC,656,489.58,153.86,35.09,3.19,0.00,0.00,2.05,4.49
2020-10-06 05:27:48 UTC,657,475.71,152.11,33.64,2.93,0.46,0.46,1.98,4.61
2020-10-06 05:29:48 UTC,658,457.16,146.88,28.56,1.19,0.67,0.00,2.00,3.96
2020-10-06 05:31:48 UTC,659,489.40,154.23,35.73,2.00,0.63,0.00,1.90,4.27
2020-10-06 05:33:48 UTC,660,443.69,135.34,26.93,4.48,0.69,0.48,1.66,4.10
2020-10-06 05:35:48 UTC,661,458.14,143.64,26.43,2.14,0.71,0.07,1.82,3.86
2020-10-06 05:37:48 UTC,662,496.55,155.93,32.14,4.24,1.24,1.24,2.05,5.34
2020-10-06 05:39:48 UTC,663,453.21,144.03,31.03,2.28,0.52,0.00,2.07,4.03
2020-10-06 05:41:48 UTC,664,397.55,127.79,24.76,2.59,0.00,0.00,1.45,3.21
2020-10-06 05:43:48 UTC,665,412.00,130.70,26.00,2.67,0.18,0.18,1.86,3.40
2020-10-06 05:45:48 UTC,666,426.95,135.96,30.28,3.82,0.98,0.25,1.47,4.33
2020-10-06 05:47:48 UTC,667,435.26,136.56,30.28,4.00,1.16,0.70,1.77,4.44
2020-10-06 05:49:48 UTC,668,421.00,134.20,35.50,1.97,0.50,0.17,1.95,4.15
2020-10-06 05:51:48 UTC,669,599.79,188.89,36.54,3.79,2.25,1.86,2.66,6.39
2020-10-06 05:53:48 UTC,670,867.21,273.57,48.29,4.36,0.21,0.00,4.52,7.77
2020-10-06 05:55:48 UTC,671,1381.22,431.53,69.90,5.69,1.86,0.78,7.76,12.86
2020-10-06 05:57:48 UTC,672,2370.10,749.28,107.59,6.24,2.28,1.93,14.21,21.72
2020-10-06 05:59:48 UTC,673,4744.12,1489.98,213.21,20.21,2.57,1.68,24.95,43.21
2020-10-06 06:01:48 UTC,674,6286.61,1963.37,274.85,17.67,2.74,2.15,30.06,52.30
2020-10-06 06:03:48 UTC,675,5682.41,1780.78,263.45,27.24,3.48,2.48,28.24,51.03
2020-10-06 06:05:48 UTC,676,5608.34,1756.89,260.36,23.00,4.14,3.96,27.96,50.23
2020-10-06 06:07:48 UTC,677,6030.57,1895.21,288.10,30.62,2.93,1.90,28.79,52.97
2020-10-06 06:09:48 UTC,678,5812.94,1817.00,255.93,23.93,3.70,3.33,28.19,51.26
2020-10-06 06:11:48 UTC,679,6103.95,1912.86,278.25,23.89,2.70,2.28,29.05,52.21
2020-10-06 06:13:48 UTC,680,6285.20,1969.83,295.76,25.36,3.29,1.80,29.78,53.66
2020-10-06 06:15:48 UTC,681,6703.63,2088.22,314.34,28.17,4.27,2.68,30.92,56.27
2020-10-06 06:17:48 UTC,682,6573.57,2062.78,302.66,27.59,2.83,1.97,30.34,54.33
2020-10-06 06:19:48 UTC,683,6561.57,2066.08,292.11,27.55,3.51,2.19,30.58,54.40
2020-10-06 06:21:48 UTC,684,6646.45,2085.38,309.79,25.55,4.03,3.69,30.67,54.91
2020-10-06 06:23:48 UTC,685,6628.42,2076.00,313.37,27.51,2.91,2.07,30.47,54.68
2020-10-06 06:25:48 UTC,686,6372.37,1979.98,296.21,20.98,3.54,3.40,29.98,53.04
2020-10-06 06:27:48 UTC,687,6189.17,1936.24,287.37,25.07,3.00,2.37,29.39,52.06
2020-10-06 06:29:48 UTC,688,5895.80,1850.09,278.86,17.04,2.93,2.18,28.70,50.11
2020-10-06 06:31:48 UTC,689,5945.79,1861.40,279.14,22.72,4.07,3.31,28.71,50.81
2020-10-06 06:33:48 UTC,690,5563.04,1745.60,268.58,21.96,4.07,3.02,27.65,49.04
2020-10-06 06:35:48 UTC,691,5365.58,1681.65,236.55,21.78,2.91,1.42,27.16,47.15
2020-10-06 06:37:48 UTC,692,5033.74,1564.96,239.72,14.49,3.93,2.84,25.86,44.86
2020-10-06 06:39:48 UTC,693,5059.32,1577.79,243.33,23.61,4.35,2.00,26.19,46.47
2020-10-06 06:41:48 UTC,694,4999.34,1581.24,251.21,23.24,3.52,2.52,26.33,46.47
2020-10-06 06:43:48 UTC,695,4680.33,1467.96,223.13,16.58,2.98,2.47,24.82,42.71
2020-10-06 06:45:48 UTC,696,4595.36,1439.96,208.64,19.07,2.75,1.61,24.61,41.84
2020-10-06 06:47:48 UTC,697,4405.40,1379.10,227.10,19.17,3.66,2.45,23.79,42.21
2020-10-06 06:49:48 UTC,698,4327.16,1348.18,209.30,25.58,3.82,2.49,23.18,41.67
2020-10-06 06:51:48 UTC,699,4188.75,1305.93,214.54,20.39,2.36,1.71,22.95,39.82
2020-10-06 06:53:48 UTC,700,4115.45,1285.93,203.49,19.71,1.75,0.55,22.56,38.05
2020-10-06 06:55:48 UTC,701,3814.55,1191.62,197.76,22.17,2.79,1.52,21.60,36.72
2020-10-06 06:57:48 UTC,702,3814.84,1186.11,187.40,13.54,2.70,1.96,21.53,35.16
2020-10-06 06:59:48 UTC,703,3622.98,1133.93,171.29,19.49,5.29,2.75,21.10,35.47
2020-10-06 07:01:48 UTC,704,3471.86,1088.54,182.57,13.61,2.39,1.39,20.02,32.39
2020-10-06 07:03:48 UTC,705,3621.93,1129.31,186.00,12.31,3.00,2.17,20.83,33.76
2020-10-06 07:05:48 UTC,706,3467.58,1084.60,170.11,21.23,2.81,1.79,20.04,33.39
2020-10-06 07:07:48 UTC,707,3423.68,1070.63,159.54,10.91,1.72,1.37,20.18,30.33
2020-10-06 07:09:49 UTC,708,3229.18,1008.61,166.57,20.21,3.25,3.25,19.14,32.12
2020-10-06 07:11:48 UTC,709,3109.86,975.72,156.59,10.24,2.31,0.48,18.60,28.59
2020-10-06 07:13:48 UTC,710,3147.00,990.00,157.53,13.23,3.40,2.10,18.65,29.82
2020-10-06 07:15:48 UTC,711,3056.14,959.25,153.12,11.69,2.85,1.49,18.24,28.32
2020-10-06 07:17:48 UTC,712,2969.56,921.15,147.04,18.19,2.37,1.81,17.00,28.28
2020-10-06 07:19:48 UTC,713,2801.02,870.11,122.76,12.65,1.75,0.91,16.40,25.13
2020-10-06 07:21:48 UTC,714,2877.31,896.28,134.59,11.62,2.66,1.34,16.91,26.34
2020-10-06 07:23:48 UTC,715,2871.66,901.97,141.56,11.39,2.92,2.51,16.85,27.14
2020-10-06 07:25:48 UTC,716,2735.36,860.96,133.25,10.57,1.32,1.11,16.73,24.95
2020-10-06 07:27:48 UTC,717,2588.57,805.29,130.00,15.04,3.32,2.46,15.18,25.54
2020-10-06 07:29:48 UTC,718,2571.76,805.76,127.02,16.00,3.36,2.61,15.19,25.32
2020-10-06 07:31:48 UTC,719,2442.32,757.96,126.46,13.44,1.40,1.05,13.89,23.12
2020-10-06 07:33:48 UTC,720,2433.58,755.54,116.25,8.67,3.54,2.07,14.46,22.96
2020-10-06 07:35:48 UTC,721,2505.89,783.30,132.56,11.93,2.19,1.93,14.43,24.48
2020-10-06 07:37:48 UTC,722,2350.86,730.86,115.62,8.00,0.93,0.79,13.74,20.86
2020-10-06 07:39:48 UTC,723,2153.10,670.50,95.30,7.30,0.27,0.00,12.77,18.47
2020-10-06 07:41:48 UTC,724,2200.55,685.86,103.10,7.62,2.41,1.48,13.07,19.98
2020-10-06 07:43:48 UTC,725,2145.32,670.46,92.79,8.11,1.00,0.00,12.59,19.02
2020-10-06 07:45:48 UTC,726,2117.05,663.93,99.82,9.37,1.30,0.00,12.30,19.04
2020-10-06 07:47:48 UTC,727,2201.79,679.72,93.93,6.31,2.14,0.34,12.62,18.98
2020-10-06 07:49:48 UTC,728,2007.15,621.86,92.75,5.86,0.81,0.81,11.75,17.22
2020-10-06 07:51:48 UTC,729,2047.68,638.07,89.61,4.91,1.65,1.65,12.02,17.65
2020-10-06 07:53:48 UTC,730,1967.57,615.54,97.29,5.50,1.93,1.93,11.59,18.02
2020-10-06 07:55:48 UTC,731,1900.14,594.66,78.79,7.48,3.66,1.66,10.93,17.50
2020-10-06 07:57:48 UTC,732,1768.68,555.46,84.41,5.29,0.95,0.44,10.20,15.58
